Percentage Of Drivers Involved In Fatal Collisions Who Were Speeding,Percentage Of Drivers Involved In Fatal Collisions Who Were Alcohol-Impaired,Type,Severity,WORKTYPE_DESCRIPTION,Category/__cdata/0,Status,DistrictNumber
36,33,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,6
42,32,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,2
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,7
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,2
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,4
,,Rain,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Excavation, Road Closure", Roadwork - Planned ,Restricted,8
,,Rain,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,4
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,4
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,11
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,7
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,12
,,Fog,Severe,"Excavation, Lane Closure, Road Closure, Utility Cut", Roadwork - Planned ,Restricted,8
,,Rain,Light,Road Closure, Roadwork - Planned ,Restricted,8
,,Rain,Light,Other Mobile Facilities, Roadwork - Planned ,Restricted,4
,,Rain,Light,, Roadwork - Planned ,Restricted,10
,,Rain,Light,"Excavation, Lane Closure, Road Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,9
,,Rain,Light,Lane Closure, Flooding ,Closed,10
,,Rain,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Rain,Heavy,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,Rain,Moderate,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,12
,,Rain,Heavy,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,2
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Restricted,6
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,8
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,3
,,Rain,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Closed,4
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Fog,Moderate,"Excavation, Road Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Closed,10
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,12
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Closed,9
,,Rain,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,11
,,Rain,Light,"Road Closure, Utility Cut", Roadwork - Planned ,Restricted,4
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Other ,Restricted,9
,,Fog,Severe,"Road Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,12
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,9
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,3
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,3
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Closed,7
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,7
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,12
,,Fog,Severe,"Excavation, Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Closed,5
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,8
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,2
,,Fog,Severe,Lane Closure, Flooding ,Closed,11
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,9
,,Fog,Moderate,"Excavation, Lane Closure", Roadwork - Unplanned ,Restricted,10
,,Fog,Severe,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,12
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Closed,9
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,11
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,10
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,5
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,4
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,5
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Closed,3
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Fog,Severe,"Road Closure, Sidewalk Closure", Roadwork - Planned ,Closed,7
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,6
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Flooding ,Restricted,11
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Closed,11
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,2
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Flooding ,Closed,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Rain,Light,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Open,11
,,Rain,Light,"Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,4
,,Rain,Moderate,"Lane Closure, Utility Cut", Roadwork - Planned ,Closed,5
,,Rain,Light,"Excavation, Lane Closure", Other ,Closed,4
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,4
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,3
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Open,2
,,Rain,Light,Lane Closure, Flooding ,Closed,10
,,Rain,Moderate,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,9
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,4
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Restricted,12
,,Rain,Light,Lane Closure, Roadwork - Unplanned ,Restricted,4
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Restricted,4
,,Rain,Light,Lane Closure, Roadwork - Planned ,Open,8
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Restricted,3
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Closed,10
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,3
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,3
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,9
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,7
,,Rain,Light,"Lane Closure, Sidewalk Closure", Other ,Restricted,8
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,11
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,12
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,4
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,9
,,Rain,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Rain,Light,"Lane Closure, Sidewalk Closure", Flooding ,Closed,9
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,6
,,Rain,Moderate,"Lane Closure, Road Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,4
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,4
,,Rain,Light,Road Closure, Roadwork - Planned ,Closed,6
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,6
,,Precipitation,UNK,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,Rain,Light,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,11
,,Rain,Light,"Excavation, Road Closure, Utility Cut", Roadwork - Planned ,Closed,12
,,Rain,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,4
,,Rain,Light,Road Closure, Roadwork - Planned ,Restricted,4
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,4
,,Rain,Light,Lane Closure, Flooding ,Closed,11
,,Rain,Light,"Lane Closure, Road Closure, Sidewalk Closure", Roadwork - Planned ,Closed,2
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,12
,,Rain,Moderate,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,8
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,8
,,Rain,Moderate,"Excavation, Lane Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,"Lane Closure, Sidewalk Closure", Flooding ,Closed,10
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,10
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,"Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Lane Closure, Utility Cut", Other ,Closed,4
,,Rain,Moderate,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,4
,,Rain,Moderate,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,4
,,Rain,Light,"Lane Closure, Road Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,3
,,Rain,Light,"Lane Closure, Utility Cut", Roadwork - Unplanned ,Closed,10
,,Rain,Light,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,3
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,12
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,5
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Restricted,3
,,Fog,Severe,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Fog,Severe,"Excavation, Lane Closure", Roadwork - Planned ,Closed,12
,,Fog,Severe,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,4
,,Fog,Severe,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,8
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,8
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Open,11
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,9
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Closed,9
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,11
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,3
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,12
,,Rain,Light,Road Closure, Roadwork - Planned ,Closed,2
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Closed,11
,,Fog,Moderate,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,3
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,8
,,Rain,Light,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,2
,,Rain,Light,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Closed,1
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Open,8
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Unplanned ,Restricted,10
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,Fog,Moderate,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Closed,9
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,8
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Flooding ,Closed,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,6
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Flooding ,Restricted,10
,,Fog,Severe,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,9
,,Fog,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Closed,2
,,Fog,Moderate,Lane Closure, Roadwork - Planned ,Restricted,11
,,Rain,Light,Lane Closure, Accident ,Restricted,11
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,7
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Closed,7
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,7
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,9
,,Rain,Moderate,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,9
,,Fog,Severe,Lane Closure, Roadwork - Planned ,Open,1
,,Rain,Heavy,Lane Closure, Roadwork - Planned ,Restricted,12
,,Precipitation,UNK,"Excavation, Lane Closure", Roadwork - Planned ,Open,12
,,Rain,Moderate,"Excavation, Lane Closure", Flooding ,Closed,10
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,3
,,Rain,Light,Lane Closure, Roadwork - Planned ,Restricted,8
,,Rain,Moderate,Road Closure, Roadwork - Planned ,Open,1
,,Rain,Light,Road Closure, Roadwork - Planned ,Restricted,6
,,Rain,Moderate,Lane Closure, Roadwork - Planned ,Closed,5
,,Rain,Light,Lane Closure, Roadwork - Unplanned ,Restricted,10
,,Rain,Moderate,"Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,9
,,Rain,Heavy,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,9
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,4
,,Rain,Light,"Excavation, Lane Closure", Flooding ,Closed,11
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,2
,,Rain,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,4
,,Rain,Light,Lane Closure, Accident ,Restricted,2
,,Fog,Moderate,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,3
,,Rain,Light,Road Closure, Roadwork - Planned ,Restricted,11
,,Rain,Light,Road Closure, Roadwork - Planned ,Restricted,3
,,Rain,Light,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,12
,,Rain,Light,Lane Closure, Roadwork - Planned ,Closed,9
,,Snow,Moderate,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,10
,,Snow,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,11
,,Snow,Light,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,5
,,Snow,Light,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Closed,12
,,Fog,Severe,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,11
,,Fog,Severe,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Other ,Closed,4
,,Fog,Severe,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Unplanned ,Closed,10
,,Snow,Light,Lane Closure, Roadwork - Planned ,Restricted,8
,,Fog,Severe,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,8
,,Fog,Severe,"Excavation, Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,11
,,Fog,Severe,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Restricted,1
,,Fog,Moderate,"Excavation, Lane Closure, Utility Cut", Roadwork - Unplanned ,Restricted,10
,,Snow,Light,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Closed,6
,,Snow,Light,Lane Closure, Roadwork - Planned ,Closed,4
,,,,Lane Closure, Roadwork - Unplanned ,Restricted,10
,,,,Lane Closure, Roadwork - Unplanned ,Restricted,10
,,,,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,,,Lane Closure, Roadwork - Planned ,Restricted,8
,,,,Lane Closure, Roadwork - Planned ,Restricted,5
,,,,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,4
,,,,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,,,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,,,Lane Closure, Accident ,Restricted,6
,,,,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,4
,,,,Utility Cut, Roadwork - Planned ,Restricted,4
,,,,"Excavation, Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,8
,,,,Lane Closure, Roadwork - Planned ,Restricted,2
,,,,"Excavation, Lane Closure, Sidewalk Closure, Utility Cut", Roadwork - Planned ,Restricted,3
,,,,Lane Closure, Roadwork - Planned ,Restricted,12
,,,,Lane Closure, Roadwork - Planned ,Restricted,10
,,,,Lane Closure, Roadwork - Planned ,Restricted,7
,,,,Lane Closure, Roadwork - Unplanned ,Restricted,10
,,,,Lane Closure, Roadwork - Unplanned ,Closed,10
,,,,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,4
,,,,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Closed,9
,,,,Lane Closure, Roadwork - Planned ,Closed,12
,,,,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,9
,,,,"Excavation, Lane Closure", Flooding ,Closed,11
,,,,"Excavation, Lane Closure", Roadwork - Planned ,Restricted,11
,,,,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,11
,,,,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Restricted,8
,,,,"Lane Closure, Sidewalk Closure, Temp Parking on Bagged Meter", Roadwork - Planned ,Closed,9
,,,,"Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,12
,,,,"Excavation, Lane Closure, Sidewalk Closure", Roadwork - Planned ,Restricted,8
,,,,Lane Closure, Roadwork - Planned ,Restricted,10
,,,,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Closed,10
,,,,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Open,8
,,,,"Curb Cut, Excavation, Lane Closure", Roadwork - Planned ,Open,8
,,,,Lane Closure, Roadwork - Planned ,Restricted,12
,,,,"Excavation, Lane Closure, Utility Cut", Roadwork - Planned ,Closed,12
,,,,, Roadwork - Planned ,Closed,2
,,,,, Roadwork - Planned ,Restricted,12
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Planned ,Restricted,4
,,,,, Roadwork - Planned ,Closed,4
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Roadwork - Planned ,Closed,12
,,,,, Roadwork - Planned ,Restricted,12
,,,,, Roadwork - Planned ,Restricted,8
,,,,, Roadwork - Planned ,Restricted,5
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Flooding ,Restricted,10
,,,,, Roadwork - Planned ,Restricted,4
,,,,, Roadwork - Planned ,Closed,4
,,,,, Roadwork - Planned ,Closed,1
,,,,, Roadwork - Planned ,Closed,1
,,,,, Roadwork - Planned ,Restricted,11
,,,,, Roadwork - Planned ,Closed,1
,,,,, Roadwork - Planned ,Open,9
,,,,, Roadwork - Planned ,Restricted,11
,,,,, Roadwork - Planned ,Restricted,10
,,,,, Other ,Closed,12
,,,,, Roadwork - Planned ,Restricted,10
,,,,, Roadwork - Planned ,Restricted,7
,,,,, Roadwork - Planned ,Closed,8
,,,,, Roadwork - Unplanned ,Closed,8
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Roadwork - Planned ,Restricted,11
,,,,, Roadwork - Planned ,Open,5
,,,,, Roadwork - Planned ,Restricted,10
,,,,, Roadwork - Planned ,Restricted,12
,,,,, Roadwork - Planned ,Closed,4
,,,,, Roadwork - Planned ,Restricted,6
,,,,, Roadwork - Planned ,Restricted,8
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Roadwork - Planned ,Closed,7
,,,,, Roadwork - Planned ,Closed,9
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Roadwork - Planned ,Restricted,7
,,,,, Roadwork - Planned ,Closed,8
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Unplanned ,Closed,2
,,,,, Roadwork - Planned ,Restricted,7
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Flooding ,Closed,11
,,,,, Roadwork - Planned ,Restricted,4
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Planned ,Closed,2
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Planned ,Open,11
,,,,, Roadwork - Unplanned ,Restricted,10
,,,,, Roadwork - Unplanned ,Restricted,10
